ip,first_seen,last_seen,scan_count,country,scanner_types
13.89.124.215,2026-04-29 10:45:21,2026-04-29 10:45:22,2,US,email
195.184.76.6,2026-05-10 04:45:45,2026-05-10 04:45:46,2,BR,"PaloAlto, onyphe"
45.79.8.221,2026-05-21 05:45:07,2026-05-21 05:45:09,2,US,ssh
85.239.151.41,2026-05-24 20:45:06,2026-05-24 20:45:08,2,US,"bruteforce, ssh"
199.45.155.97,2026-05-16 04:45:12,2026-05-16 04:45:13,2,HK,ssh
46.225.24.235,2026-05-21 14:45:07,2026-05-21 14:45:10,2,DE,ssh
185.247.137.74,2026-05-16 01:00:05,2026-05-16 01:00:07,2,GB,ssh
91.196.152.47,2026-05-14 02:00:04,2026-05-14 02:00:05,2,FR,onyphe
100.28.191.174,2026-05-19 04:45:09,2026-05-19 04:45:11,2,US,email
188.245.112.37,2026-05-16 23:45:05,2026-05-16 23:45:07,2,DE,ssh
20.118.216.53,2026-05-17 19:45:16,2026-05-17 19:45:17,2,US,email
199.45.155.101,2026-05-18 11:45:03,2026-05-18 11:45:05,2,HK,ssh
47.253.113.111,2026-05-14 11:00:03,2026-05-14 11:00:05,2,US,ssh
34.122.222.227,2026-05-09 09:45:38,2026-05-09 09:45:40,2,DE,"email, ssh"
52.167.144.211,2026-05-18 16:45:04,2026-05-18 17:00:07,2,US,bots
87.236.176.223,2026-04-30 03:45:13,2026-04-30 03:45:15,2,GB,ssh
195.154.37.24,2026-05-23 11:45:03,2026-05-23 11:45:05,2,FR,email
65.109.221.116,2026-05-19 18:45:07,2026-05-19 18:45:09,2,FI,ssh
147.45.50.147,2026-05-22 16:00:09,2026-05-22 16:00:11,2,NL,ssh
185.247.137.112,2026-04-30 00:45:22,2026-04-30 00:45:24,2,GB,ssh
65.49.1.110,2026-04-28 05:45:17,2026-04-28 05:45:20,2,US,ssh
20.65.193.76,2026-05-11 00:45:19,2026-05-11 00:45:21,2,GB,"bruteforce, scada, ssh"
45.33.114.92,2026-05-11 23:45:06,2026-05-11 23:45:16,2,US,ssh
64.62.156.110,2026-04-26 04:45:07,2026-04-26 05:00:24,2,US,ssh
199.45.155.78,2026-04-28 21:45:09,2026-04-28 21:45:11,2,HK,"email, ssh"
43.133.133.198,2026-05-15 14:45:07,2026-05-15 14:45:09,2,ID,ssh
13.89.125.20,2026-05-16 23:00:04,2026-05-16 23:00:05,2,US,email
64.62.156.52,2026-04-27 09:45:05,2026-04-27 09:45:12,2,US,email
199.45.155.110,2026-05-19 04:45:06,2026-05-19 04:45:08,2,US,"email, ssh"
156.67.31.10,2026-05-23 14:45:03,2026-05-23 14:45:05,2,FR,ssh
103.242.118.81,2026-04-26 01:00:05,2026-04-26 01:00:10,2,IN,ssh
45.156.129.77,2026-05-09 03:00:08,2026-05-09 03:00:10,2,US,ssh
65.49.1.232,2026-04-26 07:00:10,2026-04-26 07:00:15,2,US,ssh
87.236.176.103,2026-04-26 12:45:23,2026-04-26 12:45:28,2,GB,ssh
64.62.156.222,2026-04-30 07:45:08,2026-04-30 07:45:10,2,US,ssh
192.253.248.169,2026-05-19 06:45:03,2026-05-19 06:45:05,2,NL,"bruteforce, web"
20.168.12.169,2026-05-20 21:00:03,2026-05-20 21:00:05,2,US,ssh
164.92.70.40,2026-05-17 03:45:07,2026-05-17 03:45:09,2,US,web
167.99.142.36,2026-05-18 21:45:06,2026-05-18 21:45:09,2,DE,ssh
64.62.156.88,2026-04-29 02:45:13,2026-04-29 02:45:16,2,US,ssh
65.49.1.142,2026-04-29 09:45:17,2026-04-29 09:45:19,2,US,ssh
185.247.137.157,2026-05-16 21:45:10,2026-05-16 21:45:12,2,GB,ssh
91.230.168.18,2026-05-11 19:45:08,2026-05-11 19:45:19,2,US,"onyphe, ssh"
178.105.125.134,2026-05-17 21:45:10,2026-05-17 21:45:11,2,DE,ssh
118.139.167.102,2026-04-27 12:45:11,2026-04-27 12:45:14,2,SG,"bruteforce, cve-2025-55182, cve-2025-55182-2, web"
85.217.140.39,2026-05-13 13:45:03,2026-05-13 13:45:05,2,FR,email
134.209.102.194,2026-04-28 18:00:04,2026-04-28 18:00:06,2,SG,web
209.38.195.192,2026-04-28 09:45:13,2026-04-28 09:45:18,2,DE,ssh
87.236.176.150,2026-04-25 23:45:46,2026-04-25 23:45:49,2,GB,ssh
45.79.5.11,2026-05-14 05:45:04,2026-05-14 05:45:05,2,US,ssh
65.49.1.171,2026-05-16 04:45:19,2026-05-16 04:45:20,2,US,ssh
205.210.31.10,2026-05-12 03:00:05,2026-05-12 03:45:10,2,US,PaloAlto
81.161.239.16,2026-05-20 22:45:07,2026-05-20 22:45:11,2,US,ssh
195.96.139.43,2026-05-17 13:45:15,2026-05-17 13:45:17,2,GB,ssh
20.168.121.187,2026-05-23 11:00:03,2026-05-23 11:00:06,2,US,ssh
199.45.155.71,2026-05-09 18:45:08,2026-05-09 18:45:10,2,HK,ssh
196.190.212.149,2026-05-17 12:45:04,2026-05-17 12:45:05,2,ET,ssh
107.189.5.183,2026-05-12 02:45:07,2026-05-12 02:45:10,2,CH,"bruteforce, ssh"
185.247.137.208,2026-05-14 09:45:08,2026-05-14 09:45:10,2,US,ssh
185.247.137.191,2026-05-13 06:45:04,2026-05-13 06:45:05,2,GB,ssh
65.49.1.74,2026-05-16 13:45:05,2026-05-16 13:45:07,2,US,ssh
104.248.211.221,2026-05-11 23:45:04,2026-05-11 23:45:13,2,US,ssh
68.183.225.224,2026-05-16 16:45:03,2026-05-16 16:45:06,2,SG,bots
209.99.188.240,2026-04-29 21:46:10,2026-04-29 21:46:11,2,CH,"bruteforce, rdp, ssh"
20.14.73.63,2026-05-17 17:45:06,2026-05-17 17:45:07,2,US,ssh
185.203.237.43,2026-05-21 14:45:04,2026-05-21 14:45:05,2,UZ,ssh
85.217.140.49,2026-05-11 17:45:03,2026-05-11 17:45:15,2,FR,email
88.202.190.148,2026-04-27 21:45:10,2026-04-27 21:45:12,2,GB,"PaloAlto, Rapid7"
20.168.122.83,2026-05-09 09:45:47,2026-05-09 09:45:49,2,US,"PaloAlto, email"
35.203.211.75,2026-05-20 08:45:03,2026-05-20 09:00:06,2,GB,PaloAlto
20.112.233.74,2026-05-18 22:45:04,2026-05-18 23:00:07,2,US,ssh
66.240.236.116,2026-05-08 17:45:07,2026-05-08 17:45:09,2,US,ssh
20.168.13.44,2026-05-16 14:00:03,2026-05-16 14:00:05,2,US,email
192.210.193.135,2026-04-29 09:45:09,2026-04-29 09:45:13,2,US,ssh
43.155.223.190,2026-05-12 14:00:12,2026-05-12 15:45:07,2,KR,"bots, ssh"
199.45.154.147,2026-05-23 01:45:08,2026-05-23 01:45:10,2,HK,ssh
185.180.141.12,2026-05-21 10:45:10,2026-05-21 10:45:13,2,US,ssh
185.247.137.104,2026-05-16 01:45:08,2026-05-16 01:45:10,2,GB,ssh
47.250.165.68,2026-04-29 08:45:18,2026-04-29 08:45:19,2,MY,ssh
20.14.93.87,2026-05-13 05:45:19,2026-05-13 05:45:22,2,AM,ssh
43.159.169.90,2026-05-21 05:45:25,2026-05-21 05:45:28,2,US,ssh
185.247.137.75,2026-05-11 03:45:17,2026-05-11 03:45:18,2,GB,"bruteforce, ssh"
176.65.139.121,2026-05-22 16:00:03,2026-05-22 16:00:06,2,NL,"bruteforce, ssh"
162.216.149.203,2026-05-09 02:00:03,2026-05-09 02:45:06,2,US,PaloAlto
69.5.169.44,2026-05-14 07:45:04,2026-05-14 07:45:06,2,US,"PaloAlto, email"
88.202.190.154,2026-05-18 10:45:04,2026-05-18 10:45:06,2,GB,Rapid7
93.152.208.18,2026-05-19 08:45:12,2026-05-19 08:45:15,2,US,ssh
47.254.42.35,2026-04-26 17:00:06,2026-04-26 17:00:09,2,US,ftp
193.202.11.112,2026-05-19 23:45:06,2026-05-19 23:45:08,2,US,ssh
84.233.216.194,2026-05-16 06:45:04,2026-05-16 06:45:07,2,DE,"bruteforce, web"
170.130.204.90,2026-04-30 09:45:25,2026-04-30 09:45:27,2,US,web
195.96.139.105,2026-05-24 01:45:03,2026-05-24 02:00:12,2,GB,ssh
195.96.139.40,2026-05-23 17:45:15,2026-05-23 17:45:17,2,GB,ssh
93.152.208.38,2026-05-21 03:45:08,2026-05-21 03:45:10,2,US,ssh
170.130.201.42,2026-05-21 07:45:05,2026-05-21 07:45:06,2,US,"bruteforce, ssh, web"
205.169.39.14,2026-05-09 22:45:04,2026-05-09 22:45:06,2,US,"bots, bruteforce, web"
167.99.244.55,2026-05-22 13:00:06,2026-05-22 13:00:08,2,DE,"email, ssh"
20.169.83.157,2026-05-14 04:45:07,2026-05-14 04:45:09,2,US,email
20.163.15.91,2026-05-21 01:45:03,2026-05-21 01:45:04,2,US,ssh
87.236.176.18,2026-05-23 00:45:10,2026-05-23 00:45:12,2,US,"bruteforce, ssh, web"
85.217.140.3,2026-05-10 07:45:04,2026-05-10 07:45:06,2,FR,email
88.202.190.139,2026-04-27 20:45:05,2026-04-27 20:45:07,2,GB,Rapid7
207.154.228.110,2026-05-18 06:45:03,2026-05-18 06:45:05,2,DE,ssh
20.64.106.155,2026-05-19 20:45:21,2026-05-19 20:45:24,2,US,email
45.79.158.7,2026-04-26 08:45:22,2026-04-26 08:45:24,2,US,ssh
87.236.176.126,2026-05-12 23:00:16,2026-05-12 23:00:19,2,BE,"PaloAlto, dicom"
121.133.110.250,2026-05-21 07:45:08,2026-05-21 07:45:10,2,KR,"bruteforce, ssh, web"
139.59.254.1,2026-04-27 20:00:11,2026-04-27 20:00:16,2,SG,ssh
100.51.6.16,2026-05-19 14:45:11,2026-05-19 14:45:12,2,US,email
134.209.86.24,2026-05-11 21:45:04,2026-05-11 21:45:06,2,NL,ssh
185.247.137.238,2026-04-27 07:45:33,2026-04-27 07:45:39,2,GB,ssh
135.119.96.68,2026-05-15 16:45:04,2026-05-15 16:45:06,2,US,ssh
199.45.155.85,2026-05-21 16:45:07,2026-05-21 16:45:10,2,HK,ssh
83.168.69.86,2026-04-29 16:00:04,2026-04-29 16:00:06,2,PL,"bruteforce, ssh, web"
45.79.181.251,2026-05-19 07:00:03,2026-05-19 07:00:05,2,US,ssh
45.94.23.207,2026-05-13 04:45:04,2026-05-13 04:45:06,2,KZ,ssh
185.247.137.174,2026-05-08 10:45:11,2026-05-08 10:45:13,2,GB,ssh
87.236.176.83,2026-04-27 20:45:28,2026-04-27 20:45:30,2,GB,"bruteforce, ssh"
20.118.233.215,2026-05-23 10:45:09,2026-05-23 10:45:12,2,US,email
198.163.207.24,2026-05-11 09:45:04,2026-05-11 09:45:06,2,UZ,"bruteforce, ssh, web"
64.62.156.204,2026-05-21 07:45:12,2026-05-21 07:45:14,2,US,ssh
178.104.255.217,2026-05-09 05:45:11,2026-05-09 05:45:13,2,DE,ssh
195.184.76.224,2026-05-15 09:45:09,2026-05-15 09:45:12,2,US,"onyphe, ssh"
43.134.23.124,2026-05-25 12:45:10,2026-05-25 12:45:12,2,SG,ssh
185.247.137.117,2026-05-25 09:45:17,2026-05-25 09:45:19,2,GB,ssh
199.45.155.70,2026-05-21 06:45:06,2026-05-21 06:45:08,2,HK,ssh
199.45.155.88,2026-05-23 00:45:04,2026-05-23 00:45:06,2,HK,ssh
91.196.152.7,2026-05-20 10:45:05,2026-05-20 10:45:08,2,FR,onyphe
69.5.169.53,2026-05-15 12:45:24,2026-05-15 12:45:26,2,DE,email
61.247.230.105,2026-04-28 22:45:08,2026-04-28 22:45:10,2,IN,"bruteforce, redtail, ssh"
208.84.100.117,2026-05-21 06:45:12,2026-05-21 06:45:14,2,US,"bruteforce, ssh"
195.184.76.0,2026-05-09 08:45:15,2026-05-09 08:45:16,2,US,onyphe
85.217.140.43,2026-05-17 08:45:04,2026-05-17 08:45:06,2,FR,email
43.155.172.154,2026-04-28 14:00:05,2026-04-28 14:00:07,2,KR,ssh
162.216.150.99,2026-04-27 04:00:07,2026-04-27 04:45:19,2,US,PaloAlto
64.62.197.152,2026-05-11 09:45:08,2026-05-11 09:45:10,2,US,email
185.247.137.66,2026-04-28 09:45:29,2026-04-28 09:45:33,2,GB,"bruteforce, dicom, sip, ssh"
86.48.0.8,2026-05-19 13:45:09,2026-05-19 13:45:11,2,FR,ssh
195.96.139.65,2026-05-17 15:45:10,2026-05-17 15:45:11,2,US,"ssh, voip"
66.132.172.130,2026-05-11 22:00:04,2026-05-11 22:45:17,2,US,"PaloAlto, bruteforce, web"
20.169.49.16,2026-05-15 01:45:04,2026-05-15 01:45:05,2,US,ssh
185.247.137.105,2026-05-19 14:45:07,2026-05-19 14:45:09,2,GB,ssh
135.237.123.204,2026-04-30 00:45:04,2026-04-30 00:45:06,2,US,ssh
185.247.137.101,2026-04-29 17:45:59,2026-04-29 17:46:01,2,NL,"email, ssh"
147.185.132.36,2026-05-25 04:00:03,2026-05-25 04:45:07,2,US,PaloAlto
96.62.228.104,2026-05-14 19:45:03,2026-05-14 19:45:05,2,NL,web
88.202.190.138,2026-04-27 20:45:17,2026-04-27 20:45:19,2,GB,Rapid7
50.116.26.161,2026-05-09 18:45:03,2026-05-09 18:45:05,2,US,ssh
173.224.125.189,2026-04-28 06:45:05,2026-04-28 06:45:10,2,US,ssh
185.247.137.175,2026-05-13 08:45:19,2026-05-13 08:45:21,2,GB,"bruteforce, ssh"
188.119.190.69,2026-04-28 16:45:06,2026-04-28 16:45:08,2,US,email
35.195.138.45,2026-05-18 17:00:03,2026-05-18 17:00:05,2,BE,ftp
87.236.176.88,2026-04-28 18:45:07,2026-04-28 18:45:09,2,GB,ssh
212.60.80.139,2026-05-25 12:45:07,2026-05-25 12:45:09,2,GM,email
185.247.137.114,2026-05-10 18:45:14,2026-05-10 18:45:16,2,GB,ssh
159.65.216.50,2026-05-20 20:02:22,2026-05-20 20:02:24,2,GB,ssh
2.59.22.234,2026-04-26 13:45:32,2026-04-26 13:45:35,2,AT,email
69.5.169.214,2026-05-21 18:45:04,2026-05-21 18:45:05,2,DE,email
157.245.144.65,2026-05-22 15:00:08,2026-05-22 15:00:11,2,SG,"bruteforce, web"
91.92.240.214,2026-04-26 01:00:28,2026-04-26 01:00:33,2,DE,email
